event_id,notification_id,event_type,event_at
e_0070234,n_052329,delivered,2026-08-14 03:47:42
e_0070235,n_052330,delivered,2026-08-16 14:51:36
e_0070236,n_052330,dismissed,2026-08-16 15:06:36
e_0070236,n_052331,delivered,2026-08-12 18:06:09
e_0070237,n_052332,delivered,2026-08-16 02:57:44
e_0070238,n_052333,delivered,2026-08-18 15:30:52
e_0070239,n_052333,opened,2026-08-18 18:11:52
e_0070240,n_052334,delivered,2026-08-21 09:40:20
e_0070241,n_052334,dismissed,2026-08-21 10:13:20
e_0070241,n_052335,delivered,2026-08-22 01:16:31
e_0070242,n_052336,delivered,2026-08-20 09:04:03
e_0070243,n_052337,delivered,2026-08-18 12:32:40
e_0070244,n_052338,delivered,2026-05-27 21:27:20
e_0070245,n_052339,delivered,2026-06-03 13:55:54
e_0070246,n_052339,dismissed,2026-06-03 14:23:54
e_0070246,n_052340,delivered,2026-06-01 20:44:31
e_0070247,n_052340,opened,2026-06-02 04:43:31
e_0070248,n_052341,delivered,2026-06-12 21:54:30
e_0070249,n_052341,opened,2026-06-13 07:25:30
e_0070250,n_052341,clicked,2026-06-13 07:39:30
e_0070251,n_052342,delivered,2026-06-13 02:58:17
e_0070252,n_052342,dismissed,2026-06-13 03:53:17
e_0070252,n_052343,delivered,2026-06-20 17:04:56
e_0070253,n_052343,opened,2026-06-20 19:53:56
e_0070254,n_052344,delivered,2026-06-22 18:38:29
e_0070255,n_052344,opened,2026-06-22 23:42:29
e_0070256,n_052344,clicked,2026-06-22 23:53:29
e_0070257,n_052345,delivered,2026-07-04 10:59:29
e_0070258,n_052345,opened,2026-07-04 11:05:29
e_0070259,n_052346,delivered,2026-06-29 21:47:04
e_0070260,n_052347,delivered,2026-07-07 12:47:09
e_0070261,n_052348,delivered,2026-07-07 01:41:05
e_0070262,n_052348,opened,2026-07-07 09:53:05
e_0070263,n_052349,delivered,2026-07-19 18:19:54
e_0070264,n_052349,opened,2026-07-20 05:22:54
e_0070265,n_052350,delivered,2026-07-25 20:55:08
e_0070266,n_052351,delivered,2026-07-24 04:16:39
e_0070267,n_052352,delivered,2026-07-30 20:55:06
e_0070268,n_052352,dismissed,2026-07-30 21:12:06
e_0070268,n_052353,delivered,2026-08-06 06:27:05
e_0070269,n_052354,delivered,2026-08-10 11:29:49
e_0070270,n_052354,opened,2026-08-10 18:53:49
e_0070271,n_052355,delivered,2026-08-18 10:36:53
e_0070272,n_052355,opened,2026-08-18 15:14:53
e_0070273,n_052355,clicked,2026-08-18 15:17:53
e_0070274,n_052356,delivered,2026-05-27 20:17:02
e_0070275,n_052356,opened,2026-05-28 07:51:02
e_0070276,n_052357,delivered,2026-05-25 02:16:56
e_0070277,n_052358,delivered,2026-06-06 10:28:44
e_0070278,n_052358,opened,2026-06-06 12:05:44
e_0070279,n_052358,clicked,2026-06-06 12:19:44
e_0070280,n_052359,delivered,2026-06-01 19:41:41
e_0070281,n_052360,delivered,2026-06-10 15:36:22
e_0070282,n_052360,opened,2026-06-11 00:08:22
e_0070283,n_052361,delivered,2026-06-19 17:59:26
e_0070284,n_052361,opened,2026-06-19 20:49:26
e_0070285,n_052362,delivered,2026-06-28 04:42:50
e_0070286,n_052363,delivered,2026-06-29 18:27:10
e_0070287,n_052363,opened,2026-06-29 18:54:10
e_0070288,n_052364,delivered,2026-07-05 09:18:51
e_0070289,n_052364,opened,2026-07-05 20:38:51
e_0070290,n_052365,delivered,2026-07-10 15:36:19
e_0070291,n_052365,opened,2026-07-10 20:51:19
e_0070292,n_052366,delivered,2026-07-08 11:32:17
e_0070293,n_052367,delivered,2026-07-19 19:17:15
e_0070294,n_052367,dismissed,2026-07-19 19:23:15
e_0070294,n_052368,delivered,2026-07-25 00:15:01
e_0070295,n_052368,opened,2026-07-25 05:55:01
e_0070296,n_052369,delivered,2026-07-27 16:56:31
e_0070297,n_052369,opened,2026-07-27 23:41:31
e_0070298,n_052370,delivered,2026-07-29 01:30:14
e_0070299,n_052370,opened,2026-07-29 04:52:14
e_0070300,n_052370,clicked,2026-07-29 05:09:14
e_0070301,n_052371,delivered,2026-08-03 14:38:46
e_0070302,n_052372,delivered,2026-08-04 13:47:47
e_0070303,n_052373,delivered,2026-08-13 00:41:42
e_0070304,n_052374,delivered,2026-08-11 19:35:49
e_0070305,n_052374,opened,2026-08-12 02:45:49
e_0070306,n_052375,delivered,2026-08-23 15:24:10
e_0070307,n_052375,opened,2026-08-23 16:38:10
e_0070308,n_052376,delivered,2026-05-27 08:18:33
e_0070309,n_052376,opened,2026-05-27 09:51:33
e_0070310,n_052377,delivered,2026-05-28 13:24:00
e_0070311,n_052378,delivered,2026-06-04 06:55:08
e_0070312,n_052378,opened,2026-06-04 10:59:08
e_0070313,n_052379,delivered,2026-06-01 12:01:53
e_0070314,n_052379,opened,2026-06-01 14:13:53
e_0070315,n_052380,delivered,2026-06-10 10:03:00
e_0070316,n_052380,opened,2026-06-10 21:42:00
e_0070317,n_052381,delivered,2026-06-13 16:33:54
e_0070318,n_052381,opened,2026-06-14 03:12:54
e_0070319,n_052381,clicked,2026-06-14 03:40:54
e_0070320,n_052382,delivered,2026-06-19 01:15:09
e_0070321,n_052382,opened,2026-06-19 02:44:09
e_0070322,n_052383,delivered,2026-06-24 01:49:02
e_0070323,n_052383,opened,2026-06-24 10:47:02
e_0070324,n_052384,delivered,2026-07-03 03:25:49
e_0070325,n_052384,opened,2026-07-03 06:47:49
e_0070326,n_052385,delivered,2026-07-11 21:54:26
e_0070327,n_052385,opened,2026-07-11 23:18:26
e_0070328,n_052385,clicked,2026-07-11 23:22:26
e_0070329,n_052386,delivered,2026-07-17 05:05:51
e_0070330,n_052386,opened,2026-07-17 06:52:51
e_0070331,n_052387,delivered,2026-07-23 14:56:21
e_0070332,n_052388,delivered,2026-07-24 12:57:11
e_0070333,n_052388,opened,2026-07-24 15:20:11
e_0070334,n_052389,delivered,2026-08-02 03:45:42
e_0070335,n_052389,opened,2026-08-02 12:27:42
e_0070336,n_052390,delivered,2026-08-07 11:41:52
e_0070337,n_052390,opened,2026-08-07 22:58:52
e_0070338,n_052390,clicked,2026-08-07 23:07:52
e_0070339,n_052391,delivered,2026-08-13 06:42:24
e_0070340,n_052391,opened,2026-08-13 14:41:24
e_0070341,n_052392,delivered,2026-08-19 20:19:37
e_0070342,n_052392,opened,2026-08-20 05:16:37
e_0070343,n_052393,delivered,2026-05-31 23:30:13
e_0070344,n_052394,delivered,2026-05-27 15:34:37
e_0070345,n_052394,opened,2026-05-28 00:16:37
e_0070346,n_052394,clicked,2026-05-28 00:22:37
e_0070347,n_052395,delivered,2026-05-26 01:02:07
e_0070348,n_052395,opened,2026-05-26 10:59:07
e_0070349,n_052396,delivered,2026-05-27 14:37:07
e_0070350,n_052396,opened,2026-05-27 21:36:07
e_0070351,n_052397,delivered,2026-06-06 14:13:57
e_0070352,n_052398,delivered,2026-06-03 17:11:03
e_0070353,n_052398,opened,2026-06-04 03:25:03
e_0070354,n_052399,delivered,2026-06-03 08:38:21
e_0070355,n_052399,opened,2026-06-03 19:10:21
e_0070356,n_052400,delivered,2026-06-09 14:14:42
e_0070357,n_052400,opened,2026-06-09 17:50:42
e_0070358,n_052401,delivered,2026-06-08 20:00:44
e_0070359,n_052401,opened,2026-06-09 03:57:44
e_0070360,n_052402,delivered,2026-06-11 15:35:27
e_0070361,n_052402,dismissed,2026-06-11 16:21:27
e_0070361,n_052403,delivered,2026-06-09 08:10:24
e_0070362,n_052403,opened,2026-06-09 10:50:24
e_0070363,n_052403,clicked,2026-06-09 11:06:24
e_0070364,n_052404,delivered,2026-06-20 11:38:04
e_0070365,n_052404,opened,2026-06-20 21:55:04
e_0070366,n_052405,delivered,2026-06-16 11:41:09
e_0070367,n_052405,opened,2026-06-16 15:56:09
e_0070368,n_052405,clicked,2026-06-16 16:03:09
e_0070369,n_052406,delivered,2026-06-20 05:04:57
e_0070370,n_052407,delivered,2026-06-25 17:26:52
e_0070371,n_052408,delivered,2026-06-23 14:41:42
e_0070372,n_052409,delivered,2026-06-25 13:44:56
e_0070373,n_052409,dismissed,2026-06-25 14:02:56
e_0070373,n_052410,delivered,2026-07-03 03:13:19
e_0070374,n_052410,opened,2026-07-03 12:59:19
e_0070375,n_052410,clicked,2026-07-03 13:11:19
e_0070376,n_052411,delivered,2026-07-04 14:13:42
e_0070377,n_052411,opened,2026-07-04 14:14:42
e_0070378,n_052412,delivered,2026-07-02 03:21:29
e_0070379,n_052413,delivered,2026-07-01 00:15:37
e_0070380,n_052413,opened,2026-07-01 09:58:37
e_0070381,n_052414,delivered,2026-07-12 10:43:56
e_0070382,n_052414,opened,2026-07-12 18:13:56
e_0070383,n_052415,delivered,2026-07-06 14:55:01
e_0070384,n_052416,delivered,2026-07-09 13:19:56
e_0070385,n_052416,opened,2026-07-09 22:04:56
e_0070386,n_052417,delivered,2026-07-17 23:18:31
e_0070387,n_052417,opened,2026-07-18 08:41:31
e_0070388,n_052418,delivered,2026-07-15 13:25:49
e_0070389,n_052419,delivered,2026-07-19 22:10:04
e_0070390,n_052420,delivered,2026-07-20 00:10:39
e_0070391,n_052420,dismissed,2026-07-20 00:16:39
e_0070391,n_052421,delivered,2026-07-24 12:32:09
e_0070392,n_052421,dismissed,2026-07-24 13:29:09
e_0070392,n_052422,delivered,2026-07-23 01:42:31
e_0070393,n_052422,opened,2026-07-23 12:28:31
e_0070394,n_052423,delivered,2026-07-21 11:15:28
e_0070395,n_052424,delivered,2026-07-27 16:03:45
e_0070396,n_052425,delivered,2026-08-02 07:01:05
e_0070397,n_052426,delivered,2026-08-02 10:28:29
e_0070398,n_052426,dismissed,2026-08-02 11:17:29
e_0070398,n_052427,delivered,2026-07-31 14:04:12
e_0070399,n_052427,opened,2026-07-31 14:10:12
e_0070400,n_052428,delivered,2026-08-07 10:54:38
e_0070401,n_052428,dismissed,2026-08-07 11:28:38
e_0070401,n_052429,delivered,2026-08-07 20:29:36
e_0070402,n_052429,opened,2026-08-08 04:22:36
e_0070403,n_052429,clicked,2026-08-08 04:38:36
e_0070404,n_052430,delivered,2026-08-03 02:42:57
e_0070405,n_052431,delivered,2026-08-04 03:30:30
e_0070406,n_052431,opened,2026-08-04 11:39:30
e_0070407,n_052432,delivered,2026-08-08 14:20:07
e_0070408,n_052433,delivered,2026-08-13 01:16:39
e_0070409,n_052434,delivered,2026-08-13 00:12:36
e_0070410,n_052434,opened,2026-08-13 08:46:36
e_0070411,n_052435,delivered,2026-08-15 22:53:00
e_0070412,n_052436,delivered,2026-08-12 23:23:25
e_0070413,n_052436,opened,2026-08-13 07:40:25
e_0070414,n_052437,delivered,2026-08-13 14:14:45
e_0070415,n_052437,opened,2026-08-14 00:58:45
e_0070416,n_052438,delivered,2026-08-21 13:01:00
e_0070417,n_052438,opened,2026-08-21 23:08:00
e_0070418,n_052438,clicked,2026-08-21 23:10:00
e_0070419,n_052439,delivered,2026-08-23 17:06:49
e_0070420,n_052440,delivered,2026-08-22 08:59:54
e_0070421,n_052440,opened,2026-08-22 11:41:54
e_0070422,n_052441,delivered,2026-08-21 10:12:13
e_0070423,n_052441,opened,2026-08-21 13:03:13
e_0070424,n_052442,delivered,2026-05-26 10:07:19
e_0070425,n_052442,opened,2026-05-26 11:32:19
e_0070426,n_052442,clicked,2026-05-26 11:39:19
e_0070427,n_052443,delivered,2026-05-27 06:30:02
e_0070428,n_052444,delivered,2026-05-26 22:50:22
e_0070429,n_052444,dismissed,2026-05-26 23:01:22
e_0070429,n_052445,delivered,2026-05-31 21:42:20
e_0070430,n_052445,opened,2026-06-01 01:18:20
e_0070431,n_052446,delivered,2026-05-29 01:57:04
e_0070432,n_052447,delivered,2026-06-07 12:29:34
e_0070433,n_052448,delivered,2026-06-06 03:58:00
e_0070434,n_052449,delivered,2026-06-04 06:16:58
e_0070435,n_052450,delivered,2026-06-10 04:07:25
e_0070436,n_052450,opened,2026-06-10 06:25:25
e_0070437,n_052451,delivered,2026-06-11 22:16:23
e_0070438,n_052451,opened,2026-06-12 01:25:23
e_0070439,n_052451,clicked,2026-06-12 01:53:23
e_0070440,n_052452,delivered,2026-06-11 07:23:55
e_0070441,n_052453,delivered,2026-06-09 05:39:39
e_0070442,n_052453,dismissed,2026-06-09 05:57:39
e_0070442,n_052454,delivered,2026-06-21 13:09:59
e_0070443,n_052455,delivered,2026-06-15 12:35:04
e_0070444,n_052455,opened,2026-06-15 18:11:04
e_0070445,n_052456,delivered,2026-06-20 18:01:31
e_0070446,n_052456,dismissed,2026-06-20 18:37:31
e_0070446,n_052457,delivered,2026-06-25 11:25:08
e_0070447,n_052458,delivered,2026-06-25 01:11:12
e_0070448,n_052458,dismissed,2026-06-25 01:38:12
e_0070448,n_052459,delivered,2026-06-23 10:47:05
e_0070449,n_052459,opened,2026-06-23 17:39:05
e_0070450,n_052460,delivered,2026-07-01 00:03:20
e_0070451,n_052460,opened,2026-07-01 08:20:20
e_0070452,n_052461,delivered,2026-07-03 01:04:12
e_0070453,n_052462,delivered,2026-07-05 14:33:43
e_0070454,n_052462,opened,2026-07-06 01:07:43
e_0070455,n_052463,delivered,2026-07-04 17:42:39
e_0070456,n_052463,opened,2026-07-04 17:49:39
e_0070457,n_052464,delivered,2026-07-12 20:26:53
e_0070458,n_052465,delivered,2026-07-06 03:41:55
e_0070459,n_052465,dismissed,2026-07-06 04:04:55
e_0070459,n_052466,delivered,2026-07-10 15:17:18
e_0070460,n_052467,delivered,2026-07-12 17:17:02
e_0070461,n_052468,delivered,2026-07-12 16:45:25
e_0070462,n_052469,delivered,2026-07-13 17:05:05
e_0070463,n_052470,delivered,2026-07-17 11:58:35
e_0070464,n_052470,opened,2026-07-17 17:58:35
e_0070465,n_052470,clicked,2026-07-17 18:20:35
e_0070466,n_052471,delivered,2026-07-18 06:16:39
e_0070467,n_052472,delivered,2026-07-18 02:42:31
e_0070468,n_052472,dismissed,2026-07-18 03:39:31
e_0070468,n_052473,delivered,2026-07-14 02:41:46
e_0070469,n_052474,delivered,2026-07-21 11:09:01
e_0070470,n_052474,opened,2026-07-21 19:24:01
e_0070471,n_052475,delivered,2026-07-24 18:10:02
e_0070472,n_052476,delivered,2026-07-20 15:09:28
e_0070473,n_052476,dismissed,2026-07-20 15:58:28
e_0070473,n_052477,delivered,2026-07-31 01:58:02
e_0070474,n_052478,delivered,2026-07-28 11:53:02
e_0070475,n_052478,dismissed,2026-07-28 12:21:02
e_0070475,n_052479,delivered,2026-08-02 00:37:13
e_0070476,n_052480,delivered,2026-08-05 18:48:43
e_0070477,n_052480,opened,2026-08-06 06:38:43
e_0070478,n_052480,clicked,2026-08-06 07:00:43
e_0070479,n_052481,delivered,2026-08-05 05:02:36
e_0070480,n_052481,opened,2026-08-05 12:54:36
e_0070481,n_052482,delivered,2026-08-07 01:58:24
e_0070482,n_052483,delivered,2026-08-14 09:20:18
e_0070483,n_052483,opened,2026-08-14 16:47:18
e_0070484,n_052484,delivered,2026-08-10 22:50:45
e_0070485,n_052484,opened,2026-08-11 00:05:45
e_0070486,n_052485,delivered,2026-08-10 15:01:03
e_0070487,n_052486,delivered,2026-08-21 19:12:59
e_0070488,n_052486,dismissed,2026-08-21 19:43:59
e_0070488,n_052487,delivered,2026-08-22 22:10:09
e_0070489,n_052488,delivered,2026-08-19 09:11:30
e_0070490,n_052489,delivered,2026-08-23 18:51:40
e_0070491,n_052489,dismissed,2026-08-23 19:21:40
e_0070491,n_052490,delivered,2026-05-30 05:30:46
e_0070492,n_052490,opened,2026-05-30 09:08:46
e_0070493,n_052491,delivered,2026-05-31 02:15:09
e_0070494,n_052491,opened,2026-05-31 09:31:09
e_0070495,n_052492,delivered,2026-05-28 16:45:15
e_0070496,n_052492,opened,2026-05-28 17:10:15
e_0070497,n_052493,delivered,2026-05-28 02:28:43
e_0070498,n_052493,opened,2026-05-28 14:23:43
e_0070499,n_052493,clicked,2026-05-28 14:37:43
e_0070500,n_052494,delivered,2026-05-30 07:04:46
e_0070501,n_052494,opened,2026-05-30 15:55:46
e_0070502,n_052495,delivered,2026-06-02 09:29:05
e_0070503,n_052496,delivered,2026-06-03 02:33:21
e_0070504,n_052496,opened,2026-06-03 07:39:21
e_0070505,n_052497,delivered,2026-06-07 11:27:24
e_0070506,n_052497,opened,2026-06-07 21:48:24
e_0070507,n_052498,delivered,2026-06-07 07:16:39
e_0070508,n_052498,opened,2026-06-07 16:38:39
e_0070509,n_052499,delivered,2026-06-11 17:44:26
e_0070510,n_052500,delivered,2026-06-10 19:40:13
e_0070511,n_052500,dismissed,2026-06-10 20:33:13
e_0070511,n_052501,delivered,2026-06-14 20:26:34
e_0070512,n_052501,opened,2026-06-14 22:53:34
e_0070513,n_052502,delivered,2026-06-11 11:17:06
e_0070514,n_052502,opened,2026-06-11 12:49:06
e_0070515,n_052503,delivered,2026-06-21 21:04:58
e_0070516,n_052503,opened,2026-06-22 02:22:58
e_0070517,n_052504,delivered,2026-06-20 13:34:06
e_0070518,n_052505,delivered,2026-06-21 18:39:25
e_0070519,n_052506,delivered,2026-06-17 16:54:37
e_0070520,n_052506,opened,2026-06-17 21:08:37
e_0070521,n_052507,delivered,2026-06-27 21:09:12
e_0070522,n_052508,delivered,2026-06-23 22:33:23
e_0070523,n_052508,opened,2026-06-24 09:50:23
e_0070524,n_052509,delivered,2026-06-24 20:51:10
e_0070525,n_052510,delivered,2026-07-01 21:05:32
e_0070526,n_052510,dismissed,2026-07-01 21:51:32
e_0070526,n_052511,delivered,2026-07-03 23:29:29
e_0070527,n_052511,opened,2026-07-04 02:50:29
e_0070528,n_052511,clicked,2026-07-04 03:11:29
e_0070529,n_052512,delivered,2026-07-01 16:14:03
e_0070530,n_052512,opened,2026-07-01 17:28:03
e_0070531,n_052513,delivered,2026-07-04 03:32:20
e_0070532,n_052513,opened,2026-07-04 10:32:20
e_0070533,n_052514,delivered,2026-07-05 03:02:09
e_0070534,n_052515,delivered,2026-07-09 10:40:03
e_0070535,n_052515,opened,2026-07-09 11:08:03
e_0070536,n_052516,delivered,2026-07-08 10:43:24
e_0070537,n_052516,opened,2026-07-08 14:07:24
e_0070538,n_052516,clicked,2026-07-08 14:28:24
e_0070539,n_052517,delivered,2026-07-08 22:25:09
e_0070540,n_052518,delivered,2026-07-17 03:06:13
e_0070541,n_052519,delivered,2026-07-14 07:41:53
e_0070542,n_052519,opened,2026-07-14 18:19:53
e_0070543,n_052520,delivered,2026-07-18 01:32:50
e_0070544,n_052520,opened,2026-07-18 12:47:50
e_0070545,n_052521,delivered,2026-07-17 16:30:51
e_0070546,n_052522,delivered,2026-07-26 20:51:48
e_0070547,n_052522,opened,2026-07-26 23:15:48
e_0070548,n_052523,delivered,2026-07-24 10:02:37
e_0070549,n_052523,opened,2026-07-24 17:41:37
e_0070550,n_052523,clicked,2026-07-24 17:58:37
e_0070551,n_052524,delivered,2026-07-20 18:34:35
e_0070552,n_052525,delivered,2026-08-01 00:05:29
e_0070553,n_052525,opened,2026-08-01 04:31:29
e_0070554,n_052526,delivered,2026-08-01 05:35:11
e_0070555,n_052527,delivered,2026-07-30 09:15:53
e_0070556,n_052528,delivered,2026-08-02 08:36:07
e_0070557,n_052528,dismissed,2026-08-02 09:30:07
e_0070557,n_052529,delivered,2026-08-06 01:21:25
e_0070558,n_052529,opened,2026-08-06 12:08:25
e_0070559,n_052530,delivered,2026-08-08 20:14:40
e_0070560,n_052531,delivered,2026-08-05 20:59:04
e_0070561,n_052531,opened,2026-08-06 00:19:04
e_0070562,n_052532,delivered,2026-08-06 01:46:09
e_0070563,n_052533,delivered,2026-08-16 15:33:38
e_0070564,n_052534,delivered,2026-08-11 13:27:04
e_0070565,n_052535,delivered,2026-08-12 13:47:15
e_0070566,n_052536,delivered,2026-08-10 16:01:11
e_0070567,n_052536,opened,2026-08-10 20:47:11
e_0070568,n_052537,delivered,2026-08-22 18:18:10
e_0070569,n_052538,delivered,2026-08-19 20:35:25
e_0070570,n_052539,delivered,2026-08-21 00:18:13
e_0070571,n_052540,delivered,2026-05-31 14:45:05
e_0070572,n_052540,opened,2026-05-31 19:58:05
e_0070573,n_052541,delivered,2026-06-03 03:31:47
e_0070574,n_052541,dismissed,2026-06-03 03:46:47
e_0070574,n_052542,delivered,2026-06-10 18:29:56
e_0070575,n_052542,opened,2026-06-10 20:37:56
e_0070576,n_052543,delivered,2026-06-21 23:38:30
e_0070577,n_052544,delivered,2026-06-17 18:49:49
e_0070578,n_052545,delivered,2026-06-25 01:28:51
e_0070579,n_052545,opened,2026-06-25 13:09:51
e_0070580,n_052546,delivered,2026-06-27 05:56:19
e_0070581,n_052547,delivered,2026-07-02 16:23:13
e_0070582,n_052548,delivered,2026-07-09 17:12:38
e_0070583,n_052548,opened,2026-07-10 00:10:38
e_0070584,n_052549,delivered,2026-07-08 08:09:04
e_0070585,n_052549,opened,2026-07-08 09:10:04
e_0070586,n_052549,clicked,2026-07-08 09:19:04
e_0070587,n_052550,delivered,2026-07-19 13:47:03
e_0070588,n_052550,opened,2026-07-19 17:16:03
e_0070589,n_052550,clicked,2026-07-19 17:32:03
e_0070590,n_052551,delivered,2026-07-17 23:32:54
e_0070591,n_052551,opened,2026-07-18 00:36:54
e_0070592,n_052552,delivered,2026-07-23 00:30:17
e_0070593,n_052552,opened,2026-07-23 11:41:17
e_0070594,n_052553,delivered,2026-07-26 11:15:52
e_0070595,n_052554,delivered,2026-07-30 20:24:04
e_0070596,n_052554,opened,2026-07-31 00:36:04
e_0070597,n_052554,clicked,2026-07-31 01:00:04
e_0070598,n_052555,delivered,2026-08-09 09:35:24
e_0070599,n_052555,dismissed,2026-08-09 10:16:24
e_0070599,n_052556,delivered,2026-08-15 08:44:23
e_0070600,n_052556,opened,2026-08-15 13:24:23
e_0070601,n_052557,delivered,2026-08-18 18:49:26
e_0070602,n_052557,opened,2026-08-19 06:18:26
e_0070603,n_052558,delivered,2026-05-28 01:34:22
e_0070604,n_052558,opened,2026-05-28 08:47:22
e_0070605,n_052558,clicked,2026-05-28 08:49:22
e_0070606,n_052559,delivered,2026-05-26 16:05:42
e_0070607,n_052560,delivered,2026-05-26 06:07:38
e_0070608,n_052561,delivered,2026-05-30 15:58:24
e_0070609,n_052561,opened,2026-05-31 01:08:24
e_0070610,n_052561,clicked,2026-05-31 01:11:24
e_0070611,n_052562,delivered,2026-05-30 17:39:25
e_0070612,n_052563,delivered,2026-06-06 09:01:48
e_0070613,n_052563,dismissed,2026-06-06 09:37:48
e_0070613,n_052564,delivered,2026-06-04 15:10:15
e_0070614,n_052564,opened,2026-06-05 01:09:15
e_0070615,n_052565,delivered,2026-06-07 22:42:30
e_0070616,n_052565,opened,2026-06-07 22:45:30
e_0070617,n_052566,delivered,2026-06-06 10:00:11
e_0070618,n_052567,delivered,2026-06-06 15:58:25
e_0070619,n_052568,delivered,2026-06-09 04:19:54
e_0070620,n_052569,delivered,2026-06-09 04:15:16
e_0070621,n_052569,opened,2026-06-09 10:26:16
e_0070622,n_052570,delivered,2026-06-09 01:25:40
e_0070623,n_052570,opened,2026-06-09 01:55:40
e_0070624,n_052571,delivered,2026-06-20 06:04:48
e_0070625,n_052571,opened,2026-06-20 10:01:48
e_0070626,n_052572,delivered,2026-06-19 12:44:59
e_0070627,n_052573,delivered,2026-06-15 10:27:10
e_0070628,n_052573,dismissed,2026-06-15 11:07:10
e_0070628,n_052574,delivered,2026-06-17 21:31:09
e_0070629,n_052575,delivered,2026-06-21 22:05:21
e_0070630,n_052575,opened,2026-06-22 08:28:21
e_0070631,n_052576,delivered,2026-06-28 05:45:34
e_0070632,n_052577,delivered,2026-06-27 07:35:02
e_0070633,n_052577,opened,2026-06-27 16:38:02
e_0070634,n_052578,delivered,2026-06-23 16:46:46
e_0070635,n_052578,opened,2026-06-24 01:55:46
e_0070636,n_052578,clicked,2026-06-24 02:01:46
e_0070637,n_052579,delivered,2026-07-05 04:47:33
e_0070638,n_052579,opened,2026-07-05 11:38:33
