activity_id,user_id,activity_at,activity_type
a_0027232,u_00877,2026-06-10 23:50:14,session_end
a_0027233,u_00877,2026-06-13 06:42:29,session_end
a_0027234,u_00877,2026-06-18 09:31:02,session_end
a_0027235,u_00877,2026-06-19 17:52:59,session_end
a_0027236,u_00877,2026-06-21 11:42:14,session_end
a_0027237,u_00877,2026-06-24 18:05:52,session_end
a_0027238,u_00877,2026-06-25 06:59:25,session_end
a_0027239,u_00877,2026-06-27 13:44:18,session_end
a_0027240,u_00877,2026-07-04 05:14:07,session_end
a_0027241,u_00877,2026-07-06 10:52:34,session_end
a_0027242,u_00877,2026-07-08 20:33:43,session_end
a_0027243,u_00877,2026-07-10 11:27:10,session_end
a_0027244,u_00877,2026-07-12 09:11:59,session_end
a_0027245,u_00877,2026-07-13 01:18:10,session_end
a_0027246,u_00877,2026-07-14 03:35:24,session_end
a_0027247,u_00877,2026-07-15 19:11:42,session_end
a_0027248,u_00877,2026-07-16 05:31:44,session_end
a_0027249,u_00877,2026-07-25 20:31:33,session_end
a_0027250,u_00877,2026-07-28 19:05:04,session_end
a_0027251,u_00877,2026-08-02 04:43:22,session_end
a_0027252,u_00877,2026-08-04 19:24:19,session_end
a_0027253,u_00877,2026-08-05 10:16:09,session_end
a_0027254,u_00877,2026-08-08 09:38:18,session_end
a_0027255,u_00877,2026-08-11 10:01:09,session_end
a_0027256,u_00877,2026-08-12 04:46:40,session_end
a_0027257,u_00877,2026-08-13 18:10:19,session_end
a_0027258,u_00877,2026-08-14 19:17:32,session_end
a_0027259,u_00877,2026-08-15 03:14:14,session_end
a_0027260,u_00877,2026-08-16 04:38:43,session_end
a_0027261,u_00877,2026-08-17 03:38:18,session_end
a_0027262,u_00877,2026-08-19 12:04:32,session_end
a_0027263,u_00877,2026-08-20 12:49:49,session_end
a_0027264,u_00877,2026-08-21 15:04:25,session_end
a_0027265,u_00877,2026-08-22 19:05:49,session_end
a_0027266,u_00878,2026-05-29 18:25:47,session_end
a_0027267,u_00878,2026-05-31 11:55:59,session_end
a_0027268,u_00878,2026-06-01 21:01:49,session_end
a_0027269,u_00878,2026-06-02 20:43:51,session_end
a_0027270,u_00878,2026-06-06 15:54:26,session_end
a_0027271,u_00878,2026-06-11 21:29:29,session_end
a_0027272,u_00878,2026-06-15 05:29:36,session_end
a_0027273,u_00878,2026-06-16 06:51:11,session_end
a_0027274,u_00878,2026-06-20 00:12:45,session_end
a_0027275,u_00878,2026-06-21 02:04:54,session_end
a_0027276,u_00878,2026-06-23 13:20:24,session_end
a_0027277,u_00878,2026-06-24 00:24:53,session_end
a_0027278,u_00878,2026-07-04 10:56:46,session_end
a_0027279,u_00878,2026-07-06 08:38:11,session_end
a_0027280,u_00878,2026-07-07 08:05:55,session_end
a_0027281,u_00878,2026-07-09 03:04:36,session_end
a_0027282,u_00878,2026-07-10 10:40:02,session_end
a_0027283,u_00878,2026-07-11 11:53:38,session_end
a_0027284,u_00878,2026-07-15 14:02:32,session_end
a_0027285,u_00878,2026-07-17 13:43:06,session_end
a_0027286,u_00878,2026-07-20 01:07:57,session_end
a_0027287,u_00878,2026-07-21 01:25:23,session_end
a_0027288,u_00878,2026-07-22 17:10:53,session_end
a_0027289,u_00878,2026-07-24 13:21:10,session_end
a_0027290,u_00878,2026-07-26 19:01:47,session_end
a_0027291,u_00878,2026-07-28 03:39:41,session_end
a_0027292,u_00878,2026-07-30 19:52:43,session_end
a_0027293,u_00878,2026-08-01 00:03:45,session_end
a_0027294,u_00878,2026-08-03 11:37:40,session_end
a_0027295,u_00878,2026-08-05 08:42:18,session_end
a_0027296,u_00878,2026-08-06 16:46:07,session_end
a_0027297,u_00878,2026-08-07 08:52:43,session_end
a_0027298,u_00878,2026-08-08 05:41:18,session_end
a_0027299,u_00878,2026-08-09 23:57:55,session_end
a_0027300,u_00878,2026-08-10 12:58:19,session_end
a_0027301,u_00878,2026-08-12 05:33:26,session_end
a_0027302,u_00878,2026-08-18 14:57:27,session_end
a_0027303,u_00878,2026-08-19 03:48:03,session_end
a_0027304,u_00878,2026-08-21 22:26:38,session_end
a_0027305,u_00878,2026-08-22 06:21:22,session_end
a_0027306,u_00879,2026-06-11 16:30:00,session_end
a_0027307,u_00879,2026-06-17 20:06:18,session_end
a_0027308,u_00879,2026-07-22 08:47:35,session_end
a_0027309,u_00879,2026-07-23 05:42:10,session_end
a_0027310,u_00879,2026-08-04 10:59:04,session_end
a_0027311,u_00879,2026-08-17 11:03:49,session_end
a_0027312,u_00880,2026-05-28 14:37:46,session_end
a_0027313,u_00880,2026-05-29 09:18:13,session_end
a_0027314,u_00880,2026-05-30 18:09:52,session_end
a_0027315,u_00880,2026-05-31 06:44:36,session_end
a_0027316,u_00880,2026-06-03 12:58:00,session_end
a_0027317,u_00880,2026-06-05 13:44:03,session_end
a_0027318,u_00880,2026-06-06 21:28:23,session_end
a_0027319,u_00880,2026-06-12 10:41:37,session_end
a_0027320,u_00880,2026-06-15 11:45:53,session_end
a_0027321,u_00880,2026-07-02 20:25:44,session_end
a_0027322,u_00880,2026-07-05 04:12:15,session_end
a_0027323,u_00880,2026-07-11 03:39:15,session_end
a_0027324,u_00880,2026-07-12 17:17:35,session_end
a_0027325,u_00880,2026-07-20 21:31:19,session_end
a_0027326,u_00880,2026-07-21 15:24:45,session_end
a_0027327,u_00880,2026-07-24 22:21:07,session_end
a_0027328,u_00880,2026-07-26 15:47:25,session_end
a_0027329,u_00880,2026-07-27 03:23:35,session_end
a_0027330,u_00880,2026-07-29 05:37:27,session_end
a_0027331,u_00880,2026-08-01 05:03:38,session_end
a_0027332,u_00880,2026-08-03 22:15:38,session_end
a_0027333,u_00880,2026-08-07 03:48:45,session_end
a_0027334,u_00880,2026-08-09 21:01:46,session_end
a_0027335,u_00880,2026-08-12 11:56:45,session_end
a_0027336,u_00880,2026-08-15 09:16:20,session_end
a_0027337,u_00880,2026-08-16 10:12:56,session_end
a_0027338,u_00880,2026-08-22 09:11:59,session_end
a_0027339,u_00881,2026-05-28 12:21:35,session_end
a_0027340,u_00881,2026-05-31 04:36:31,session_end
a_0027341,u_00881,2026-06-03 01:04:11,session_end
a_0027342,u_00881,2026-06-08 08:48:15,session_end
a_0027343,u_00881,2026-06-10 03:16:05,session_end
a_0027344,u_00881,2026-06-11 05:21:27,session_end
a_0027345,u_00881,2026-06-17 21:12:06,session_end
a_0027346,u_00881,2026-06-18 20:41:36,session_end
a_0027347,u_00881,2026-06-21 19:45:42,session_end
a_0027348,u_00881,2026-06-26 16:33:08,session_end
a_0027349,u_00881,2026-07-07 18:49:27,session_end
a_0027350,u_00881,2026-07-08 22:19:14,session_end
a_0027351,u_00881,2026-07-10 21:47:44,session_end
a_0027352,u_00881,2026-07-11 12:10:30,session_end
a_0027353,u_00881,2026-07-21 09:27:57,session_end
a_0027354,u_00881,2026-07-23 00:20:20,session_end
a_0027355,u_00881,2026-07-28 04:05:05,session_end
a_0027356,u_00881,2026-07-30 00:23:17,session_end
a_0027357,u_00881,2026-07-31 16:42:12,session_end
a_0027358,u_00881,2026-08-03 22:06:15,session_end
a_0027359,u_00881,2026-08-04 18:20:49,session_end
a_0027360,u_00881,2026-08-06 07:07:06,session_end
a_0027361,u_00881,2026-08-09 04:49:40,session_end
a_0027362,u_00881,2026-08-12 15:30:22,session_end
a_0027363,u_00881,2026-08-13 19:45:47,session_end
a_0027364,u_00881,2026-08-15 07:44:12,session_end
a_0027365,u_00881,2026-08-19 14:16:26,session_end
a_0027366,u_00881,2026-08-21 20:21:35,session_end
a_0027367,u_00882,2026-05-27 23:39:19,session_end
a_0027368,u_00882,2026-05-29 23:27:23,session_end
a_0027369,u_00882,2026-05-31 01:22:14,session_end
a_0027370,u_00882,2026-06-03 06:07:11,session_end
a_0027371,u_00882,2026-06-05 18:25:01,session_end
a_0027372,u_00882,2026-06-08 05:58:24,session_end
a_0027373,u_00882,2026-06-09 12:50:11,session_end
a_0027374,u_00882,2026-06-11 23:26:28,session_end
a_0027375,u_00882,2026-06-12 10:30:03,session_end
a_0027376,u_00882,2026-06-14 00:34:53,session_end
a_0027377,u_00882,2026-06-18 06:39:24,session_end
a_0027378,u_00882,2026-06-28 11:51:05,session_end
a_0027379,u_00882,2026-07-01 05:56:34,session_end
a_0027380,u_00882,2026-07-05 12:59:58,session_end
a_0027381,u_00882,2026-07-07 21:20:18,session_end
a_0027382,u_00882,2026-07-08 05:07:28,session_end
a_0027383,u_00882,2026-07-13 11:48:48,session_end
a_0027384,u_00882,2026-07-17 21:00:39,session_end
a_0027385,u_00882,2026-07-21 00:24:39,session_end
a_0027386,u_00882,2026-07-22 08:44:42,session_end
a_0027387,u_00882,2026-07-23 16:40:13,session_end
a_0027388,u_00882,2026-07-30 18:39:17,session_end
a_0027389,u_00882,2026-08-01 12:35:25,session_end
a_0027390,u_00882,2026-08-03 05:23:28,session_end
a_0027391,u_00882,2026-08-06 00:55:16,session_end
a_0027392,u_00882,2026-08-08 02:41:53,session_end
a_0027393,u_00882,2026-08-09 14:16:05,session_end
a_0027394,u_00882,2026-08-12 16:27:33,session_end
a_0027395,u_00882,2026-08-14 23:02:32,session_end
a_0027396,u_00882,2026-08-15 04:51:47,session_end
a_0027397,u_00882,2026-08-16 16:58:56,session_end
a_0027398,u_00882,2026-08-19 17:10:40,session_end
a_0027399,u_00883,2026-06-01 06:55:15,session_end
a_0027400,u_00883,2026-06-09 17:33:48,session_end
a_0027401,u_00883,2026-06-10 09:24:13,session_end
a_0027402,u_00883,2026-06-22 03:23:47,session_end
a_0027403,u_00883,2026-06-29 20:24:28,session_end
a_0027404,u_00883,2026-07-05 16:17:23,session_end
a_0027405,u_00883,2026-07-09 07:57:21,session_end
a_0027406,u_00883,2026-08-01 13:58:05,session_end
a_0027407,u_00883,2026-08-04 21:39:01,session_end
a_0027408,u_00883,2026-08-11 17:09:13,session_end
a_0027409,u_00883,2026-08-16 14:26:47,session_end
a_0027410,u_00884,2026-05-25 05:48:55,session_end
a_0027411,u_00884,2026-05-26 16:23:10,session_end
a_0027412,u_00884,2026-05-27 21:01:04,session_end
a_0027413,u_00884,2026-05-31 04:37:23,session_end
a_0027414,u_00884,2026-06-01 03:41:16,session_end
a_0027415,u_00884,2026-06-03 13:51:10,session_end
a_0027416,u_00884,2026-06-04 00:03:16,session_end
a_0027417,u_00884,2026-06-05 00:08:34,session_end
a_0027418,u_00884,2026-06-06 18:50:01,session_end
a_0027419,u_00884,2026-06-07 02:41:01,session_end
a_0027420,u_00884,2026-06-08 16:35:42,session_end
a_0027421,u_00884,2026-06-12 06:42:13,session_end
a_0027422,u_00884,2026-06-17 13:08:22,session_end
a_0027423,u_00884,2026-06-19 23:28:03,session_end
a_0027424,u_00884,2026-06-21 10:55:06,session_end
a_0027425,u_00884,2026-06-22 13:59:38,session_end
a_0027426,u_00884,2026-06-24 17:08:38,session_end
a_0027427,u_00884,2026-06-26 04:09:51,session_end
a_0027428,u_00884,2026-06-27 09:43:19,session_end
a_0027429,u_00884,2026-06-28 23:35:09,session_end
a_0027430,u_00884,2026-06-29 03:45:54,session_end
a_0027431,u_00884,2026-06-30 12:43:54,session_end
a_0027432,u_00884,2026-07-03 08:52:11,session_end
a_0027433,u_00884,2026-07-04 09:52:41,session_end
a_0027434,u_00884,2026-07-06 20:36:05,session_end
a_0027435,u_00884,2026-07-07 02:50:31,session_end
a_0027436,u_00884,2026-07-09 07:09:49,session_end
a_0027437,u_00884,2026-07-10 14:01:11,session_end
a_0027438,u_00884,2026-07-11 23:48:35,session_end
a_0027439,u_00884,2026-07-12 18:05:49,session_end
a_0027440,u_00884,2026-07-14 20:39:33,session_end
a_0027441,u_00884,2026-07-15 12:38:50,session_end
a_0027442,u_00884,2026-07-16 20:11:09,session_end
a_0027443,u_00884,2026-07-18 01:02:14,session_end
a_0027444,u_00884,2026-07-19 02:31:47,session_end
a_0027445,u_00884,2026-07-20 01:45:27,session_end
a_0027446,u_00884,2026-07-21 03:08:35,session_end
a_0027447,u_00884,2026-07-22 04:57:36,session_end
a_0027448,u_00884,2026-07-24 18:22:36,session_end
a_0027449,u_00884,2026-07-26 10:27:01,session_end
a_0027450,u_00884,2026-07-27 21:05:33,session_end
a_0027451,u_00884,2026-07-31 11:47:28,session_end
a_0027452,u_00884,2026-08-01 22:59:29,session_end
a_0027453,u_00884,2026-08-03 15:14:07,session_end
a_0027454,u_00884,2026-08-04 08:09:53,session_end
a_0027455,u_00884,2026-08-06 12:00:24,session_end
a_0027456,u_00884,2026-08-10 08:15:03,session_end
a_0027457,u_00884,2026-08-11 10:43:23,session_end
a_0027458,u_00884,2026-08-12 03:45:25,session_end
a_0027459,u_00884,2026-08-13 05:00:32,session_end
a_0027460,u_00884,2026-08-15 02:51:47,session_end
a_0027461,u_00884,2026-08-17 07:40:04,session_end
a_0027462,u_00884,2026-08-21 20:07:14,session_end
a_0027463,u_00884,2026-08-22 05:30:02,session_end
a_0027464,u_00885,2026-05-25 08:49:38,session_end
a_0027465,u_00885,2026-05-27 23:44:37,session_end
a_0027466,u_00885,2026-05-28 13:51:18,session_end
a_0027467,u_00885,2026-05-29 14:52:12,session_end
a_0027468,u_00885,2026-05-30 23:25:01,session_end
a_0027469,u_00885,2026-05-31 22:26:48,session_end
a_0027470,u_00885,2026-06-01 07:53:09,session_end
a_0027471,u_00885,2026-06-02 07:08:01,session_end
a_0027472,u_00885,2026-06-04 11:28:00,session_end
a_0027473,u_00885,2026-06-05 03:20:04,session_end
a_0027474,u_00885,2026-06-07 09:02:22,session_end
a_0027475,u_00885,2026-06-08 23:34:34,session_end
a_0027476,u_00885,2026-06-10 21:39:59,session_end
a_0027477,u_00885,2026-06-11 13:59:48,session_end
a_0027478,u_00885,2026-06-14 16:12:50,session_end
a_0027479,u_00885,2026-06-15 15:05:38,session_end
a_0027480,u_00885,2026-06-17 09:26:15,session_end
a_0027481,u_00885,2026-06-18 10:43:14,session_end
a_0027482,u_00885,2026-06-19 04:07:04,session_end
a_0027483,u_00885,2026-06-20 21:28:08,session_end
a_0027484,u_00885,2026-06-22 13:44:02,session_end
a_0027485,u_00885,2026-06-23 20:19:07,session_end
a_0027486,u_00885,2026-06-24 22:53:52,session_end
a_0027487,u_00885,2026-06-25 18:54:05,session_end
a_0027488,u_00885,2026-06-26 11:31:43,session_end
a_0027489,u_00885,2026-06-27 04:31:09,session_end
a_0027490,u_00885,2026-06-28 17:41:58,session_end
a_0027491,u_00885,2026-06-29 01:56:58,session_end
a_0027492,u_00885,2026-06-30 18:17:42,session_end
a_0027493,u_00885,2026-07-01 20:08:41,session_end
a_0027494,u_00885,2026-07-02 05:03:24,session_end
a_0027495,u_00885,2026-07-06 18:16:51,session_end
a_0027496,u_00885,2026-07-08 21:30:04,session_end
a_0027497,u_00885,2026-07-11 23:49:47,session_end
a_0027498,u_00885,2026-07-12 07:56:57,session_end
a_0027499,u_00885,2026-07-16 09:33:39,session_end
a_0027500,u_00885,2026-07-18 01:38:02,session_end
a_0027501,u_00885,2026-07-21 04:42:24,session_end
a_0027502,u_00885,2026-07-22 22:04:46,session_end
a_0027503,u_00885,2026-07-23 19:12:18,session_end
a_0027504,u_00885,2026-07-24 08:42:53,session_end
a_0027505,u_00885,2026-07-29 13:59:19,session_end
a_0027506,u_00885,2026-07-31 15:52:33,session_end
a_0027507,u_00885,2026-08-04 07:03:08,session_end
a_0027508,u_00885,2026-08-05 05:30:37,session_end
a_0027509,u_00885,2026-08-07 05:59:14,session_end
a_0027510,u_00885,2026-08-08 04:23:12,session_end
a_0027511,u_00885,2026-08-09 10:36:19,session_end
a_0027512,u_00885,2026-08-10 00:27:09,session_end
a_0027513,u_00885,2026-08-12 23:05:11,session_end
a_0027514,u_00885,2026-08-13 08:00:10,session_end
a_0027515,u_00885,2026-08-14 08:47:27,session_end
a_0027516,u_00885,2026-08-15 22:53:39,session_end
a_0027517,u_00885,2026-08-19 21:20:31,session_end
a_0027518,u_00885,2026-08-20 17:23:04,session_end
a_0027519,u_00885,2026-08-21 10:03:45,session_end
a_0027520,u_00885,2026-08-22 05:40:12,session_end
a_0027521,u_00886,2026-05-25 16:17:03,session_end
a_0027522,u_00886,2026-05-28 07:39:37,session_end
a_0027523,u_00886,2026-05-29 16:51:30,session_end
a_0027524,u_00886,2026-06-02 04:55:11,session_end
a_0027525,u_00886,2026-06-03 09:23:18,session_end
a_0027526,u_00886,2026-06-06 07:19:55,session_end
a_0027527,u_00886,2026-06-09 19:05:59,session_end
a_0027528,u_00886,2026-06-11 15:44:34,session_end
a_0027529,u_00886,2026-06-14 10:15:22,session_end
a_0027530,u_00886,2026-06-25 03:12:17,session_end
a_0027531,u_00886,2026-06-26 11:01:28,session_end
a_0027532,u_00886,2026-06-29 16:14:07,session_end
a_0027533,u_00886,2026-07-13 02:21:12,session_end
a_0027534,u_00886,2026-07-19 21:58:16,session_end
a_0027535,u_00886,2026-07-20 03:05:27,session_end
a_0027536,u_00886,2026-07-24 04:44:10,session_end
a_0027537,u_00886,2026-07-26 21:24:39,session_end
a_0027538,u_00886,2026-07-27 23:43:51,session_end
a_0027539,u_00886,2026-07-29 20:52:38,session_end
a_0027540,u_00886,2026-08-09 23:05:34,session_end
a_0027541,u_00886,2026-08-11 01:36:48,session_end
a_0027542,u_00886,2026-08-15 15:43:30,session_end
a_0027543,u_00886,2026-08-17 21:59:45,session_end
a_0027544,u_00886,2026-08-22 11:20:20,session_end
a_0027545,u_00887,2026-05-25 07:58:55,session_end
a_0027546,u_00887,2026-05-26 08:42:32,session_end
a_0027547,u_00887,2026-05-27 20:52:43,session_end
a_0027548,u_00887,2026-05-28 15:33:07,session_end
a_0027549,u_00887,2026-05-31 00:56:21,session_end
a_0027550,u_00887,2026-06-02 07:26:25,session_end
a_0027551,u_00887,2026-06-04 22:57:26,session_end
a_0027552,u_00887,2026-06-05 07:40:56,session_end
a_0027553,u_00887,2026-06-06 12:48:49,session_end
a_0027554,u_00887,2026-06-09 18:02:47,session_end
a_0027555,u_00887,2026-06-10 23:21:55,session_end
a_0027556,u_00887,2026-06-12 02:24:12,session_end
a_0027557,u_00887,2026-06-13 12:14:31,session_end
a_0027558,u_00887,2026-06-15 19:14:22,session_end
a_0027559,u_00887,2026-06-18 11:32:46,session_end
a_0027560,u_00887,2026-06-19 10:31:50,session_end
a_0027561,u_00887,2026-06-21 18:10:48,session_end
a_0027562,u_00887,2026-06-23 02:37:56,session_end
a_0027563,u_00887,2026-06-24 06:15:49,session_end
a_0027564,u_00887,2026-06-25 21:14:54,session_end
a_0027565,u_00887,2026-06-26 16:39:40,session_end
a_0027566,u_00887,2026-06-28 07:50:10,session_end
a_0027567,u_00887,2026-06-30 10:06:48,session_end
a_0027568,u_00887,2026-07-04 19:02:31,session_end
a_0027569,u_00887,2026-07-05 00:45:50,session_end
a_0027570,u_00887,2026-07-07 04:30:19,session_end
a_0027571,u_00887,2026-07-08 21:35:29,session_end
a_0027572,u_00887,2026-07-09 14:15:23,session_end
a_0027573,u_00887,2026-07-10 08:39:37,session_end
a_0027574,u_00887,2026-07-12 19:26:17,session_end
a_0027575,u_00887,2026-07-13 06:19:46,session_end
a_0027576,u_00887,2026-07-14 10:39:55,session_end
a_0027577,u_00887,2026-07-15 23:40:24,session_end
a_0027578,u_00887,2026-07-16 22:49:55,session_end
a_0027579,u_00887,2026-07-18 07:04:25,session_end
a_0027580,u_00887,2026-07-19 18:27:25,session_end
a_0027581,u_00887,2026-07-20 22:19:11,session_end
a_0027582,u_00887,2026-07-22 17:53:29,session_end
a_0027583,u_00887,2026-07-23 11:35:45,session_end
a_0027584,u_00887,2026-07-28 11:44:04,session_end
a_0027585,u_00887,2026-08-01 20:35:01,session_end
a_0027586,u_00887,2026-08-05 11:37:41,session_end
a_0027587,u_00887,2026-08-08 13:24:08,session_end
a_0027588,u_00887,2026-08-13 20:34:03,session_end
a_0027589,u_00887,2026-08-14 20:36:34,session_end
a_0027590,u_00887,2026-08-17 13:40:14,session_end
a_0027591,u_00887,2026-08-20 04:34:01,session_end
a_0027592,u_00887,2026-08-21 06:06:28,session_end
a_0027593,u_00887,2026-08-22 17:53:16,session_end
a_0027594,u_00888,2026-05-26 14:52:11,session_end
a_0027595,u_00888,2026-05-27 17:13:37,session_end
a_0027596,u_00888,2026-05-28 10:39:51,session_end
a_0027597,u_00888,2026-05-30 19:05:50,session_end
a_0027598,u_00888,2026-06-01 00:31:41,session_end
a_0027599,u_00888,2026-06-04 02:53:16,session_end
a_0027600,u_00888,2026-06-13 10:11:22,session_end
a_0027601,u_00888,2026-06-14 10:40:46,session_end
a_0027602,u_00888,2026-06-17 01:35:17,session_end
a_0027603,u_00888,2026-06-20 02:54:14,session_end
a_0027604,u_00888,2026-06-22 06:57:53,session_end
a_0027605,u_00888,2026-06-23 20:38:56,session_end
a_0027606,u_00888,2026-06-24 02:17:45,session_end
a_0027607,u_00888,2026-06-25 09:56:13,session_end
a_0027608,u_00888,2026-06-26 17:12:46,session_end
a_0027609,u_00888,2026-06-30 04:59:23,session_end
a_0027610,u_00888,2026-07-05 17:16:47,session_end
a_0027611,u_00888,2026-07-06 10:18:00,session_end
a_0027612,u_00888,2026-07-07 00:52:26,session_end
a_0027613,u_00888,2026-07-08 21:50:54,session_end
a_0027614,u_00888,2026-07-11 04:41:06,session_end
a_0027615,u_00888,2026-07-12 08:59:59,session_end
a_0027616,u_00888,2026-07-17 08:30:27,session_end
a_0027617,u_00888,2026-07-19 19:05:35,session_end
a_0027618,u_00888,2026-07-21 06:59:58,session_end
a_0027619,u_00888,2026-07-23 06:52:08,session_end
a_0027620,u_00888,2026-07-24 16:12:12,session_end
a_0027621,u_00888,2026-07-26 16:14:32,session_end
a_0027622,u_00888,2026-07-27 18:16:16,session_end
a_0027623,u_00888,2026-07-29 08:18:24,session_end
a_0027624,u_00888,2026-07-30 04:15:17,session_end
a_0027625,u_00888,2026-08-03 01:47:42,session_end
a_0027626,u_00888,2026-08-06 07:50:00,session_end
a_0027627,u_00888,2026-08-08 04:13:34,session_end
a_0027628,u_00888,2026-08-09 05:32:22,session_end
a_0027629,u_00888,2026-08-10 05:25:21,session_end
a_0027630,u_00888,2026-08-12 17:36:22,session_end
a_0027631,u_00888,2026-08-13 19:22:39,session_end
a_0027632,u_00888,2026-08-15 00:01:43,session_end
