notification_id,user_id,sent_at,channel,notification_type,campaign_id
n_053504,u_00945,2026-07-21 15:01:15,sms,marketing,c_01
n_053505,u_00945,2026-07-26 12:10:08,sms,marketing,c_09
n_053506,u_00945,2026-07-20 21:16:42,push,marketing,c_09
n_053507,u_00945,2026-07-25 01:31:56,push,reminder,c_03
n_053508,u_00945,2026-07-22 19:19:41,push,transactional,c_07
n_053509,u_00945,2026-07-25 21:43:50,email,marketing,c_02
n_053510,u_00945,2026-07-25 23:26:06,push,marketing,c_10
n_053511,u_00945,2026-07-20 21:29:12,push,reminder,c_09
n_053512,u_00945,2026-07-23 04:30:25,push,marketing,c_02
n_053513,u_00945,2026-07-22 07:35:44,push,transactional,c_04
n_053514,u_00945,2026-07-31 19:56:47,push,marketing,c_08
n_053515,u_00945,2026-07-29 10:32:42,push,marketing,c_05
n_053516,u_00945,2026-08-01 07:51:16,email,marketing,c_03
n_053517,u_00945,2026-07-31 03:42:55,push,transactional,c_05
n_053518,u_00945,2026-07-28 10:08:30,push,marketing,c_04
n_053519,u_00945,2026-08-01 22:41:47,email,transactional,c_09
n_053520,u_00945,2026-08-01 01:23:45,push,marketing,c_03
n_053521,u_00945,2026-07-27 08:26:25,push,transactional,c_09
n_053522,u_00945,2026-08-06 12:52:33,email,reminder,c_09
n_053523,u_00945,2026-08-04 07:50:48,push,reminder,c_10
n_053524,u_00945,2026-08-04 00:03:50,email,marketing,c_09
n_053525,u_00945,2026-08-09 01:30:16,push,marketing,c_02
n_053526,u_00945,2026-08-04 12:06:41,sms,marketing,c_07
n_053527,u_00945,2026-08-08 05:14:11,email,marketing,c_08
n_053528,u_00945,2026-08-04 05:04:13,push,marketing,c_02
n_053529,u_00945,2026-08-09 18:04:01,email,marketing,c_01
n_053530,u_00945,2026-08-03 10:19:19,push,transactional,c_03
n_053531,u_00945,2026-08-08 20:42:40,push,reminder,c_09
n_053532,u_00945,2026-08-13 23:52:23,push,marketing,c_08
n_053533,u_00945,2026-08-15 22:02:28,push,reminder,c_07
n_053534,u_00945,2026-08-15 22:36:58,push,transactional,c_03
n_053535,u_00945,2026-08-11 05:29:02,push,reminder,c_06
n_053536,u_00945,2026-08-12 13:50:41,email,marketing,c_10
n_053537,u_00945,2026-08-10 19:25:12,push,reminder,c_02
n_053538,u_00945,2026-08-12 02:21:00,email,marketing,c_02
n_053539,u_00945,2026-08-14 07:35:10,push,marketing,c_04
n_053540,u_00945,2026-08-16 08:12:59,email,reminder,c_02
n_053541,u_00945,2026-08-10 22:45:10,push,marketing,c_09
n_053542,u_00945,2026-08-12 04:20:31,push,reminder,c_07
n_053543,u_00945,2026-08-22 10:37:16,push,marketing,c_05
n_053544,u_00945,2026-08-20 14:44:49,email,marketing,c_04
n_053545,u_00945,2026-08-19 21:55:05,email,transactional,c_03
n_053546,u_00945,2026-08-18 16:23:24,sms,marketing,c_07
n_053547,u_00945,2026-08-23 13:27:02,push,transactional,c_02
n_053548,u_00945,2026-08-23 13:10:05,push,marketing,c_01
n_053549,u_00945,2026-08-17 02:11:02,push,transactional,c_06
n_053550,u_00945,2026-08-18 05:09:53,push,marketing,c_03
n_053551,u_00945,2026-08-23 23:28:12,push,reminder,c_01
n_053552,u_00945,2026-08-23 08:10:02,push,reminder,c_01
n_053553,u_00945,2026-08-21 00:51:25,sms,reminder,c_09
n_053554,u_00946,2026-05-30 15:44:46,push,marketing,c_10
n_053555,u_00946,2026-05-29 05:56:41,email,marketing,c_10
n_053556,u_00946,2026-05-25 23:21:59,push,transactional,c_10
n_053557,u_00946,2026-05-28 06:02:39,push,marketing,c_01
n_053558,u_00946,2026-05-26 11:01:04,email,marketing,c_06
n_053559,u_00946,2026-06-02 20:21:35,push,marketing,c_01
n_053560,u_00946,2026-06-06 19:09:28,push,marketing,c_08
n_053561,u_00946,2026-06-03 19:49:10,email,marketing,c_02
n_053562,u_00946,2026-06-01 08:49:14,push,marketing,c_04
n_053563,u_00946,2026-06-14 17:35:18,push,transactional,c_04
n_053564,u_00946,2026-06-13 06:41:28,push,reminder,c_02
n_053565,u_00946,2026-06-11 22:20:52,push,reminder,c_10
n_053566,u_00946,2026-06-10 04:44:25,push,marketing,c_05
n_053567,u_00946,2026-06-21 23:19:31,push,reminder,c_05
n_053568,u_00946,2026-06-15 20:38:18,push,transactional,c_03
n_053569,u_00946,2026-06-16 01:11:44,sms,reminder,c_04
n_053570,u_00946,2026-06-17 20:33:42,push,marketing,c_05
n_053571,u_00946,2026-06-27 12:49:37,push,marketing,c_02
n_053572,u_00946,2026-06-24 05:54:23,email,marketing,c_10
n_053573,u_00946,2026-06-23 20:07:38,push,reminder,c_03
n_053574,u_00946,2026-06-25 11:06:18,email,transactional,c_09
n_053575,u_00946,2026-07-03 22:22:53,email,marketing,c_07
n_053576,u_00946,2026-07-03 15:28:39,push,marketing,c_07
n_053577,u_00946,2026-07-03 21:30:10,sms,marketing,c_07
n_053578,u_00946,2026-06-30 12:29:16,email,marketing,c_07
n_053579,u_00946,2026-06-30 14:13:26,email,reminder,c_09
n_053580,u_00946,2026-07-07 17:01:36,sms,marketing,c_03
n_053581,u_00946,2026-07-10 21:46:02,email,marketing,c_02
n_053582,u_00946,2026-07-11 20:48:16,email,marketing,c_07
n_053583,u_00946,2026-07-09 14:27:37,push,reminder,c_03
n_053584,u_00946,2026-07-19 08:01:17,email,transactional,c_10
n_053585,u_00946,2026-07-15 00:33:40,push,reminder,c_02
n_053586,u_00946,2026-07-19 05:29:16,email,marketing,c_07
n_053587,u_00946,2026-07-14 16:29:14,sms,reminder,c_06
n_053588,u_00946,2026-07-13 07:35:57,push,marketing,c_03
n_053589,u_00946,2026-07-26 14:58:12,push,transactional,c_08
n_053590,u_00946,2026-07-21 22:58:12,push,marketing,c_06
n_053591,u_00946,2026-07-23 12:33:42,push,marketing,c_09
n_053592,u_00946,2026-07-24 23:24:46,push,marketing,c_03
n_053593,u_00946,2026-07-27 04:53:38,email,marketing,c_06
n_053594,u_00946,2026-07-30 15:58:26,sms,marketing,c_08
n_053595,u_00946,2026-08-01 02:21:49,email,marketing,c_06
n_053596,u_00946,2026-07-30 18:59:11,push,reminder,c_02
n_053597,u_00946,2026-08-01 02:59:14,email,marketing,c_01
n_053598,u_00946,2026-08-05 00:28:13,email,reminder,c_09
n_053599,u_00946,2026-08-06 02:18:33,push,marketing,c_10
n_053600,u_00946,2026-08-04 11:55:48,email,marketing,c_06
n_053601,u_00946,2026-08-16 21:51:33,push,reminder,c_06
n_053602,u_00946,2026-08-11 18:38:35,push,reminder,c_04
n_053603,u_00946,2026-08-13 07:04:12,push,reminder,c_08
n_053604,u_00946,2026-08-22 18:18:20,push,marketing,c_07
n_053605,u_00946,2026-08-17 11:57:23,push,marketing,c_10
n_053606,u_00946,2026-08-22 05:52:21,push,reminder,c_03
n_053607,u_00946,2026-08-22 03:15:11,push,marketing,c_05
n_053608,u_00947,2026-05-26 02:28:35,sms,reminder,c_03
n_053609,u_00947,2026-06-02 04:06:18,email,reminder,c_07
n_053610,u_00947,2026-06-10 10:34:26,push,marketing,c_10
n_053611,u_00947,2026-06-14 13:24:29,push,transactional,c_10
n_053612,u_00947,2026-06-20 17:23:12,sms,marketing,c_02
n_053613,u_00947,2026-06-19 23:38:54,email,reminder,c_07
n_053614,u_00947,2026-06-22 20:15:39,push,marketing,c_05
n_053615,u_00947,2026-07-01 01:25:52,email,transactional,c_08
n_053616,u_00947,2026-07-06 17:48:10,email,reminder,c_06
n_053617,u_00947,2026-07-10 09:32:23,email,transactional,c_05
n_053618,u_00947,2026-07-18 13:18:48,push,marketing,c_07
n_053619,u_00947,2026-07-17 07:19:48,email,reminder,c_10
n_053620,u_00947,2026-07-22 15:44:18,push,marketing,c_01
n_053621,u_00947,2026-07-31 11:13:10,email,marketing,c_01
n_053622,u_00947,2026-08-05 09:23:18,push,marketing,c_09
n_053623,u_00947,2026-08-15 05:28:49,push,marketing,c_05
n_053624,u_00947,2026-08-13 20:09:38,push,reminder,c_03
n_053625,u_00947,2026-08-21 12:37:17,email,marketing,c_10
n_053626,u_00947,2026-08-23 00:39:07,push,reminder,c_02
n_053627,u_00948,2026-05-29 10:14:10,email,reminder,c_05
n_053628,u_00948,2026-05-25 01:09:59,email,transactional,c_02
n_053629,u_00948,2026-05-29 20:00:30,sms,reminder,c_02
n_053630,u_00948,2026-06-07 03:59:51,push,marketing,c_04
n_053631,u_00948,2026-06-04 03:32:40,push,marketing,c_06
n_053632,u_00948,2026-06-01 08:30:10,sms,reminder,c_06
n_053633,u_00948,2026-06-11 21:27:25,sms,reminder,c_09
n_053634,u_00948,2026-06-09 00:41:36,push,transactional,c_05
n_053635,u_00948,2026-06-08 06:36:13,push,marketing,c_10
n_053636,u_00948,2026-06-12 02:16:31,email,marketing,c_02
n_053637,u_00948,2026-06-18 03:36:48,push,marketing,c_06
n_053638,u_00948,2026-06-20 15:55:19,push,marketing,c_06
n_053639,u_00948,2026-06-18 09:27:59,push,transactional,c_08
n_053640,u_00948,2026-06-18 04:28:41,sms,marketing,c_06
n_053641,u_00948,2026-06-18 04:26:44,push,reminder,c_04
n_053642,u_00948,2026-06-25 13:16:43,push,marketing,c_06
n_053643,u_00948,2026-06-25 21:36:51,push,transactional,c_06
n_053644,u_00948,2026-06-24 04:26:03,push,marketing,c_05
n_053645,u_00948,2026-06-26 04:32:39,email,marketing,c_10
n_053646,u_00948,2026-06-22 05:22:59,email,marketing,c_03
n_053647,u_00948,2026-07-01 05:39:12,email,marketing,c_01
n_053648,u_00948,2026-07-01 15:11:33,push,marketing,c_03
n_053649,u_00948,2026-07-01 14:46:42,push,marketing,c_06
n_053650,u_00948,2026-07-04 11:24:59,push,marketing,c_03
n_053651,u_00948,2026-07-06 03:35:21,sms,reminder,c_06
n_053652,u_00948,2026-07-09 23:38:21,push,reminder,c_09
n_053653,u_00948,2026-07-11 00:11:58,email,marketing,c_09
n_053654,u_00948,2026-07-08 06:23:47,email,reminder,c_08
n_053655,u_00948,2026-07-16 13:42:59,sms,reminder,c_10
n_053656,u_00948,2026-07-19 23:24:22,email,marketing,c_05
n_053657,u_00948,2026-07-16 15:37:14,push,marketing,c_06
n_053658,u_00948,2026-07-15 09:40:27,email,marketing,c_01
n_053659,u_00948,2026-07-19 17:45:10,push,reminder,c_10
n_053660,u_00948,2026-07-24 06:44:25,email,reminder,c_10
n_053661,u_00948,2026-07-22 22:16:01,push,marketing,c_05
n_053662,u_00948,2026-07-24 08:29:29,push,reminder,c_02
n_053663,u_00948,2026-07-25 09:46:12,sms,reminder,c_06
n_053664,u_00948,2026-07-24 09:28:13,email,transactional,c_03
n_053665,u_00948,2026-07-30 13:23:25,email,marketing,c_09
n_053666,u_00948,2026-08-01 18:51:29,push,reminder,c_05
n_053667,u_00948,2026-08-01 16:56:57,sms,reminder,c_09
n_053668,u_00948,2026-07-27 21:33:50,email,transactional,c_08
n_053669,u_00948,2026-08-04 16:34:12,push,transactional,c_09
n_053670,u_00948,2026-08-09 06:38:40,email,transactional,c_06
n_053671,u_00948,2026-08-07 11:09:47,email,reminder,c_09
n_053672,u_00948,2026-08-08 03:36:23,push,reminder,c_10
n_053673,u_00948,2026-08-12 06:52:51,push,reminder,c_06
n_053674,u_00948,2026-08-14 21:14:37,email,marketing,c_06
n_053675,u_00948,2026-08-12 01:22:49,push,transactional,c_01
n_053676,u_00948,2026-08-10 17:24:03,push,reminder,c_07
n_053677,u_00948,2026-08-21 09:19:47,email,marketing,c_02
n_053678,u_00948,2026-08-19 20:06:15,email,transactional,c_04
n_053679,u_00948,2026-08-22 00:54:07,sms,marketing,c_10
n_053680,u_00948,2026-08-17 15:30:58,sms,reminder,c_02
n_053681,u_00949,2026-05-28 10:20:17,sms,marketing,c_02
n_053682,u_00949,2026-05-28 14:45:18,push,reminder,c_01
n_053683,u_00949,2026-05-28 01:00:59,push,reminder,c_09
n_053684,u_00949,2026-06-04 18:25:22,push,marketing,c_05
n_053685,u_00949,2026-06-04 14:17:20,email,reminder,c_10
n_053686,u_00949,2026-06-05 23:40:42,push,marketing,c_10
n_053687,u_00949,2026-06-12 11:18:27,push,reminder,c_07
n_053688,u_00949,2026-06-10 19:04:56,push,reminder,c_07
n_053689,u_00949,2026-06-09 00:32:38,push,marketing,c_10
n_053690,u_00949,2026-06-10 12:48:42,email,marketing,c_08
n_053691,u_00949,2026-06-08 01:02:56,push,transactional,c_08
n_053692,u_00949,2026-06-18 09:41:39,email,reminder,c_01
n_053693,u_00949,2026-06-17 07:01:53,email,marketing,c_06
n_053694,u_00949,2026-06-15 23:52:14,push,reminder,c_07
n_053695,u_00949,2026-06-20 03:17:09,push,marketing,c_09
n_053696,u_00949,2026-06-18 22:01:18,push,marketing,c_05
n_053697,u_00949,2026-06-27 22:46:10,sms,marketing,c_03
n_053698,u_00949,2026-06-25 15:51:21,push,reminder,c_02
n_053699,u_00949,2026-06-26 16:08:49,push,marketing,c_03
n_053700,u_00949,2026-06-27 04:35:58,push,marketing,c_01
n_053701,u_00949,2026-06-28 09:20:47,push,reminder,c_02
n_053702,u_00949,2026-07-01 13:03:30,sms,transactional,c_06
n_053703,u_00949,2026-07-03 23:47:18,push,transactional,c_04
n_053704,u_00949,2026-07-04 08:03:31,push,reminder,c_01
n_053705,u_00949,2026-07-06 16:33:36,push,transactional,c_09
n_053706,u_00949,2026-07-07 19:32:26,sms,reminder,c_10
n_053707,u_00949,2026-07-11 08:46:21,push,transactional,c_05
n_053708,u_00949,2026-07-19 04:30:55,email,transactional,c_01
n_053709,u_00949,2026-07-18 20:52:03,push,marketing,c_09
n_053710,u_00949,2026-07-18 11:27:46,sms,marketing,c_04
n_053711,u_00949,2026-07-20 21:26:02,sms,marketing,c_03
n_053712,u_00949,2026-07-25 14:40:37,push,reminder,c_03
n_053713,u_00949,2026-07-22 00:50:30,push,marketing,c_03
n_053714,u_00949,2026-07-25 05:26:26,email,marketing,c_02
n_053715,u_00949,2026-07-27 17:48:38,push,transactional,c_05
n_053716,u_00949,2026-08-01 09:10:14,push,marketing,c_09
n_053717,u_00949,2026-07-30 04:39:32,push,marketing,c_08
n_053718,u_00949,2026-08-05 12:22:58,email,marketing,c_01
n_053719,u_00949,2026-08-07 06:03:10,push,reminder,c_10
n_053720,u_00949,2026-08-08 21:20:34,push,marketing,c_02
n_053721,u_00949,2026-08-15 13:23:33,push,reminder,c_02
n_053722,u_00949,2026-08-15 12:51:13,email,reminder,c_01
n_053723,u_00949,2026-08-14 07:36:57,push,transactional,c_05
n_053724,u_00949,2026-08-15 02:23:31,sms,reminder,c_05
n_053725,u_00949,2026-08-12 20:44:25,email,transactional,c_08
n_053726,u_00949,2026-08-22 21:43:32,email,marketing,c_09
n_053727,u_00949,2026-08-18 19:19:34,push,marketing,c_05
n_053728,u_00949,2026-08-22 19:16:37,email,marketing,c_07
n_053729,u_00949,2026-08-17 14:36:57,email,reminder,c_02
n_053730,u_00950,2026-05-26 10:03:07,push,marketing,c_09
n_053731,u_00950,2026-05-30 15:59:58,push,marketing,c_07
n_053732,u_00950,2026-05-27 18:32:33,push,transactional,c_08
n_053733,u_00950,2026-05-27 03:45:34,email,transactional,c_07
n_053734,u_00950,2026-05-27 14:17:10,email,reminder,c_07
n_053735,u_00950,2026-06-03 23:44:43,push,transactional,c_09
n_053736,u_00950,2026-06-03 10:36:24,push,reminder,c_02
n_053737,u_00950,2026-06-07 15:30:10,push,transactional,c_01
n_053738,u_00950,2026-06-11 08:11:14,push,marketing,c_02
n_053739,u_00950,2026-06-14 01:08:46,push,marketing,c_02
n_053740,u_00950,2026-06-10 08:43:00,email,reminder,c_03
n_053741,u_00950,2026-06-12 07:07:46,email,reminder,c_02
n_053742,u_00950,2026-06-13 02:04:39,push,reminder,c_02
n_053743,u_00950,2026-06-17 20:08:25,push,marketing,c_01
n_053744,u_00950,2026-06-17 14:53:51,email,transactional,c_01
n_053745,u_00950,2026-06-17 11:15:45,push,reminder,c_09
n_053746,u_00950,2026-06-24 07:47:31,push,transactional,c_09
n_053747,u_00950,2026-06-24 15:39:03,push,reminder,c_04
n_053748,u_00950,2026-06-26 16:06:37,push,marketing,c_01
n_053749,u_00950,2026-06-22 04:52:47,sms,reminder,c_06
n_053750,u_00950,2026-07-02 10:45:23,email,reminder,c_04
n_053751,u_00950,2026-07-05 02:20:42,email,reminder,c_05
n_053752,u_00950,2026-07-05 17:54:15,push,reminder,c_10
n_053753,u_00950,2026-07-01 10:07:37,push,marketing,c_07
n_053754,u_00950,2026-07-04 02:23:42,push,marketing,c_08
n_053755,u_00950,2026-07-11 09:30:34,email,marketing,c_04
n_053756,u_00950,2026-07-11 16:04:05,sms,reminder,c_07
n_053757,u_00950,2026-07-07 08:10:06,email,marketing,c_02
n_053758,u_00950,2026-07-14 17:21:00,email,marketing,c_03
n_053759,u_00950,2026-07-17 21:13:46,push,reminder,c_06
n_053760,u_00950,2026-07-16 03:14:05,push,marketing,c_03
n_053761,u_00950,2026-07-19 18:20:41,push,transactional,c_04
n_053762,u_00950,2026-07-23 01:53:58,push,reminder,c_10
n_053763,u_00950,2026-07-22 00:43:40,email,marketing,c_09
n_053764,u_00950,2026-07-23 10:34:12,email,marketing,c_04
n_053765,u_00950,2026-07-28 15:17:35,sms,reminder,c_03
n_053766,u_00950,2026-07-28 10:26:02,push,reminder,c_06
n_053767,u_00950,2026-07-27 13:45:08,push,reminder,c_01
n_053768,u_00950,2026-08-07 18:25:57,push,transactional,c_01
n_053769,u_00950,2026-08-04 03:39:01,push,marketing,c_08
n_053770,u_00950,2026-08-08 08:15:16,push,transactional,c_08
n_053771,u_00950,2026-08-06 06:39:55,push,marketing,c_03
n_053772,u_00950,2026-08-07 08:35:47,email,marketing,c_10
n_053773,u_00950,2026-08-10 04:19:08,push,transactional,c_07
n_053774,u_00950,2026-08-14 15:45:00,push,marketing,c_06
n_053775,u_00950,2026-08-11 09:13:22,email,reminder,c_01
n_053776,u_00950,2026-08-12 09:39:34,push,reminder,c_05
n_053777,u_00950,2026-08-22 18:54:09,push,marketing,c_05
n_053778,u_00950,2026-08-17 05:38:05,push,transactional,c_01
n_053779,u_00950,2026-08-17 05:44:38,email,transactional,c_02
n_053780,u_00951,2026-05-29 12:55:50,push,reminder,c_03
n_053781,u_00951,2026-05-25 10:05:14,push,reminder,c_02
n_053782,u_00951,2026-05-30 04:38:40,email,marketing,c_10
n_053783,u_00951,2026-05-27 15:50:35,push,transactional,c_08
n_053784,u_00951,2026-05-27 00:25:15,push,reminder,c_07
n_053785,u_00951,2026-06-06 15:43:55,email,marketing,c_10
n_053786,u_00951,2026-06-07 05:21:26,email,transactional,c_10
n_053787,u_00951,2026-06-02 11:21:09,email,marketing,c_05
n_053788,u_00951,2026-06-13 08:13:06,email,marketing,c_05
n_053789,u_00951,2026-06-10 22:50:42,push,marketing,c_01
n_053790,u_00951,2026-06-09 05:42:40,push,transactional,c_09
n_053791,u_00951,2026-06-14 04:00:59,push,reminder,c_04
n_053792,u_00951,2026-06-17 16:54:26,sms,transactional,c_09
n_053793,u_00951,2026-06-21 11:55:16,email,transactional,c_10
n_053794,u_00951,2026-06-18 22:14:36,email,marketing,c_10
n_053795,u_00951,2026-06-28 16:36:31,email,marketing,c_01
n_053796,u_00951,2026-06-23 11:08:41,push,marketing,c_06
n_053797,u_00951,2026-06-23 11:49:20,email,reminder,c_01
n_053798,u_00951,2026-06-23 07:37:09,email,transactional,c_06
n_053799,u_00951,2026-06-28 01:36:32,push,reminder,c_03
n_053800,u_00951,2026-06-30 05:04:36,sms,marketing,c_07
n_053801,u_00951,2026-07-02 11:18:24,push,reminder,c_05
n_053802,u_00951,2026-07-03 11:59:04,push,marketing,c_08
n_053803,u_00951,2026-07-12 02:05:51,sms,reminder,c_08
n_053804,u_00951,2026-07-06 23:57:09,push,reminder,c_05
n_053805,u_00951,2026-07-10 01:46:07,email,marketing,c_09
n_053806,u_00951,2026-07-11 03:07:54,push,marketing,c_04
n_053807,u_00951,2026-07-17 07:50:20,push,reminder,c_02
n_053808,u_00951,2026-07-13 14:09:04,push,marketing,c_07
n_053809,u_00951,2026-07-15 09:29:36,push,reminder,c_09
n_053810,u_00951,2026-07-14 06:02:22,push,transactional,c_02
n_053811,u_00951,2026-07-25 10:17:04,sms,transactional,c_06
n_053812,u_00951,2026-07-20 18:17:51,email,transactional,c_05
n_053813,u_00951,2026-07-23 21:21:42,push,reminder,c_05
n_053814,u_00951,2026-07-31 13:01:31,email,transactional,c_06
n_053815,u_00951,2026-07-27 05:18:18,email,transactional,c_03
n_053816,u_00951,2026-08-02 09:42:56,email,reminder,c_06
n_053817,u_00951,2026-07-27 02:59:56,push,reminder,c_05
n_053818,u_00951,2026-08-09 10:06:19,push,transactional,c_01
n_053819,u_00951,2026-08-05 21:07:28,push,reminder,c_06
n_053820,u_00951,2026-08-07 14:31:05,sms,reminder,c_10
n_053821,u_00951,2026-08-04 17:58:12,push,reminder,c_04
n_053822,u_00951,2026-08-15 02:27:55,push,marketing,c_01
n_053823,u_00951,2026-08-13 12:35:50,push,marketing,c_05
n_053824,u_00951,2026-08-10 20:35:27,push,reminder,c_08
n_053825,u_00951,2026-08-10 08:08:29,email,marketing,c_07
n_053826,u_00951,2026-08-15 12:40:11,email,transactional,c_07
n_053827,u_00951,2026-08-18 20:53:17,email,transactional,c_04
n_053828,u_00951,2026-08-19 20:39:43,email,transactional,c_03
n_053829,u_00951,2026-08-23 15:20:55,email,marketing,c_06
n_053830,u_00952,2026-05-31 17:10:43,push,transactional,c_03
n_053831,u_00952,2026-05-27 04:11:12,push,transactional,c_04
n_053832,u_00952,2026-05-31 13:41:54,push,reminder,c_02
n_053833,u_00952,2026-06-01 10:17:52,push,reminder,c_09
n_053834,u_00952,2026-06-01 08:45:51,push,marketing,c_07
n_053835,u_00952,2026-06-06 10:41:22,sms,marketing,c_04
n_053836,u_00952,2026-06-11 14:43:14,push,reminder,c_04
n_053837,u_00952,2026-06-10 20:50:29,push,marketing,c_05
n_053838,u_00952,2026-06-13 07:56:20,push,marketing,c_06
n_053839,u_00952,2026-06-13 19:41:13,email,marketing,c_05
n_053840,u_00952,2026-06-17 01:49:17,email,marketing,c_08
n_053841,u_00952,2026-06-19 14:40:39,push,reminder,c_01
n_053842,u_00952,2026-06-15 21:26:24,sms,reminder,c_01
n_053843,u_00952,2026-06-15 20:48:40,email,transactional,c_04
n_053844,u_00952,2026-06-19 21:20:45,email,marketing,c_02
n_053845,u_00952,2026-06-27 08:31:49,push,marketing,c_08
n_053846,u_00952,2026-06-27 03:54:10,push,marketing,c_01
n_053847,u_00952,2026-06-22 03:24:09,email,reminder,c_02
n_053848,u_00952,2026-06-26 22:37:05,email,marketing,c_03
n_053849,u_00952,2026-07-03 10:41:35,sms,marketing,c_10
n_053850,u_00952,2026-07-05 00:16:05,push,reminder,c_01
n_053851,u_00952,2026-07-01 08:21:02,email,marketing,c_08
n_053852,u_00952,2026-07-01 05:56:06,email,marketing,c_01
n_053853,u_00952,2026-07-08 03:22:01,push,marketing,c_10
n_053854,u_00952,2026-07-09 10:08:00,push,transactional,c_02
n_053855,u_00952,2026-07-11 11:53:45,push,marketing,c_10
n_053856,u_00952,2026-07-10 06:56:28,email,marketing,c_05
n_053857,u_00952,2026-07-13 09:25:20,email,reminder,c_10
n_053858,u_00952,2026-07-15 12:58:40,push,reminder,c_07
n_053859,u_00952,2026-07-17 20:16:02,push,marketing,c_09
n_053860,u_00952,2026-07-18 03:51:46,sms,marketing,c_05
n_053861,u_00952,2026-07-17 05:07:14,push,reminder,c_08
n_053862,u_00952,2026-07-20 00:20:00,sms,marketing,c_02
n_053863,u_00952,2026-07-21 21:52:45,push,marketing,c_10
